;index;articleID;commentBody;commentID;author;author_tokens;ref_author;sentences_author;label
30201;30201;5a83441b10f40f00018c0c70;"frank, i'm typically in full alignment with your opinions, but not this time. you're painting kim and his sister with the same brush. i'd be willing to bet that at least one of your brothers-in-law gets you cranked up at every family gathering, and it takes all of your will power not to explode. but you would never think of exploding at his wife, who's a darling, and who's your sister or the sister of your wife.<br/><br/>i'd also be willing to bet that that kim yo-jong is better mannered and more predictable than either donald trump, mike pence, ivanka trump, donald, jr., eric trump, et al. (thinking about it, that's not even a fair bet.)<br/><br/>for a couple of weeks, ""give peace a chance.""";25952753.0;frank bruni;['frank', 'bruni'];True;frank, i'm typically in full alignment with your opinions, but not this time.;neutral
43304;43304;588b02fe95d0e0392607d1a6;president mad max will continue to bulldoze through facts, consequences, diplomatic considerations and economics- as none of that matters to him. the sad fact is that only his ego matters. he is a more maniacal, adhd version of richard nixon. the only difference is that now we at the precipice of our position globally- are we to continue our role as world economic leader or degrade into some type of jingoistic, small-thinking country?  i think professor krugman answered that question for us. since most of those who voted for trump live in low-information, fox news bubbles, they will never know what hit them.       ;21251929.0;paul krugman;['paul', 'krugman'];True;  i think professor krugman answered that question for us.;positive
31470;31470;5a8882d010f40f00018c19c4;"""when societies try to protect a malevolent status quo, they become warped."" <br/><br/>maureen has seen the greater truth behind the absurd notion that americans have the right tote guns everywhere and anywhere. but why should we have to engage in this debate at all? the answer is we are indeed warped, not just about guns, but about mental illness, social justice, science, education, health care and any number of markers of advanced civilizations other countries addressed long ago. <br/><br/>does anyone doubt this president is capable of calling out his gun-toting supporters if it looks like he might be jeopardized by the mueller investigation? we're at a crossroads in american history and unless some prominent republicans take the lead against our ""malevolent status quo,"" we won't just be warped, we'll be broken.";26015014.0;maureen dowd;['maureen', 'dowd'];True;""" <br/><br/>maureen has seen the greater truth behind the absurd notion that americans have the right tote guns everywhere and anywhere.";positive
70558;70558;590e16587c459f24986de1af;"i hope you're right but i fear that this is indeed wishful thinking. secretary clinton's recent remarks about ""absolution"" and ""confession"" were delivered rather sarcastically, and in the context of more pointed remarks which blamed others for her loss. but i think the clintons could really use a proverbial trip to the holy land rather than to another round of paid speeches and book royalties. both of them never saw any conflict between public service and private profiteering and in that sense both of them have cheapened and hollowed out the notion of public service as a vocation and a virtue. that said, i am with frank: a bit of real ""self-recrimination"" along with a bit of ""rage"" would be a refreshing coda to secretary clinton's career. i hope she ditches whatever committee of ghost writers she has, pours herself a scotch, and gives us something real -- for once. ";22394895.0;frank bruni;['frank', 'bruni'];True;" that said, i am with frank: a bit of real ""self-recrimination"" along with a bit of ""rage"" would be a refreshing coda to secretary clinton's career.";positive
79164;79164;592fc8357c459f24986e2c43;another good article by edsall. all one need do is look back at the demographics and geography of who voted for hillary. my example of how cozy the left is with money, was bill and melinda gates, who  support good causes , donated 50 million to the clinton foundation. we will never find out, but word has it, hillary's server in her basement was very helpful funneling money to bills foundation. wall street paid her big money to speak. we know the rust bucket is doomed, but when the democrats could care less, houston we have a problem.obama's major push for tpp, to rent even more slave labor was a major reversal of the lefties principals of the party.;22687951.0;thomas b. edsall;['thomas', 'edsall'];True;another good article by edsall.;positive
68056;68056;5ab97a4e47de81a901217947;"oh, please. republican voters haven't been conned. they aren't as stupid as dr. krugman and many other writers contend. under republican leadership, they know they'll never get their coal mining or steel working jobs back. they know they'll never have affordable healthcare. they know their children will never be able to afford a college education. they know all of this -- but they just don't care.<br/><br/>we need to understand that good jobs, healthcare and higher education are not at all the interests of republican voters. what do they want instead? as white christians, they want a nation that their leaders tell them is theirs alone. and this is precisely what they are getting. <br/><br/>republican voters are still in lockstep for this very reason. forget all those ridiculous promises trump made -- they knew he'd never fulfill any of them. but they didn't care, because they knew he hated brown-skinned people as much as they did. worse, he gave them permission to openly express their viciousness. and when they did so, in charlottesville, he told them neo-nazis and kkk were some very fine people. he's lit that fuse, and nearly half this country wants to keep that fire burning. <br/><br/>so let's dispense with the nonsense that trump supporters aren't voting their ""interests"". they would gladly lose more jobs, or see their children suffer without healthcare they couldn't afford -- if it meant keeping him in power. he's told them that america is for their families only - and that's all they want.";26501400.0;paul krugman;['paul', 'krugman'];True; they aren't as stupid as dr. krugman and many other writers contend.;negative
807;807;58e49b077c459f24986d871b;"emperors?  no.  endless conflict and feuding among different groups of ""subjects"" (defined by their race, religion, ethnic origins, etc.), that can best or maybe only be contained by a hopefully benevolent emperor?  i'll only comment about our own country, the united states.  we have a democracy and don't ever want any form of emperor.  i'll take disfunction and gridlock or whatever malaise that comes with democracy any time, as i am sure douthat would too, over any kind of autocratic power.  that's what we have been about since 1776.<br/><br/>ross, by the way, these sorts of gadfly columns (""implausible"" speculations) that you are currently writing, similar to the one about how the two coasts should share more power with the flyover heartland, are good reads but ultimately fairly silly.";22042622.0;ross douthat;['ross', 'douthat'];True;"<br/><br/>ross, by the way, these sorts of gadfly columns (""implausible"" speculations) that you are currently writing, similar to the one about how the two coasts should share more power with the flyover heartland, are good reads but ultimately fairly silly.   i'll take disfunction and gridlock or whatever malaise that comes with democracy any time, as i am sure douthat would too, over any kind of autocratic power.";negative
9597;9597;5ad07c27068401528a2a87e1;"yes, trump is a raging buffoon.  but cohen has one part of the analysis precisely backwards.  <br/><br/>trump doesn't care one way or the other about ""cultural modernism.""  he doesn't care about the time when michiganders had two quads or when marriage was between a woman and man.   he didn't carry a retro-conservative, authoritarian philosophy into his political ""career.""   he wasn't a ideologue who attracted sympathetic followers.    he was, first and always, a preening narcissist without values.  he ran for president because a black man made fun of him in public.<br/><br/>his positions on things from immigration, race and gun rights to religion and reproductive rights did not attract followers.   he adopted these ""positions"" because they were the ""positions"" of the only people in america who might vote for him.  when he discovered that his boorish, bigoted, provocative statements drew cheers, he took them on as ""values.""<br/><br/>had it been a different group of people who turned out to cheer for him, he would have embraced and crudely echoed their positions and values. ";26735832.0;roger cohen;['roger', 'cohen'];True;  but cohen has one part of the analysis precisely backwards.;negative
52238;52238;5a4ea68b7c459f29e79b258b;"michelle, you done it again! i would only one line, ""what do you think of bernie sanders now?""";25439930.0;michelle goldberg;['michelle', 'goldberg'];True;"michelle, you done it again! i would only one line, ""what do you think of bernie sanders now?";neutral
14860;14860;5ae2f123068401528a2ab087;i've been a fan of mr. egan's writing for many years but have to say, this piece was disappointing. first, i agree with an ealier comment urging us to focus on critical primaries that are only months away. unless the dems do very well in november, the entire conversation and map change for 2020.  obviously, we have no idea what will happen with the investigations and the political landscape could be upended in a day.<br/>my generation of boomers needs to make way for new leadership. it's not ageism, its pragmatism. and dismissing the contributions of senator senators in energizing millions of voters in '16 and tirelessly working to build a real and deep post-clinton platform as one-notice socialism is old school absurbism.  and while i many not agree with senator gillibrands' management of the franken situation, labeling her a cold blooded metoooist seems really over the top.<br/>biden's integrity, passion and authenticity are all necessary ingredients in '20, but biden's not the candidate to lead the next (post trump) generation of change. ;26894119.0;timothy egan;['timothy', 'egan'];True;i've been a fan of mr. egan's writing for many years but have to say, this piece was disappointing.;negative
38814;38814;587dd40a95d0e0392607b100;this is the first time i have nothing snarky or negative to say about m. brooks' column.<br/>curiouser and curiouser;21123235.0;david brooks;['david', 'brooks'];True;this is the first time i have nothing snarky or negative to say about m. brooks' column.;negative
70724;70724;590e16587c459f24986de1b0;of course, maureen's picture of trump-ryan is accurate, and soon we can add mcconnell to the image. but who's looking? they are pretty sure none of the trump core supporters see anything more than the smiles and beer, and it will be late 2020 before their neighbors and friends are meeting at a lot of funerals. <br/><br/>if ryan-trump-mcconnell can sell this load of garbage to 217 gop congress members, some who may lose their seats, don't you think they can sell whatever happens to their voters on some lame excuse that will get them elected again? or some new blameless gop face a little more inclined to vote for their leadership? they think so.;22394665.0;maureen dowd;['maureen', 'dowd'];True;of course, maureen's picture of trump-ryan is accurate, and soon we can add mcconnell to the image.;positive
52445;52445;58bd1c087c459f2525d20018;"i'm repeatedly stunned at mr. blow's posts. they are often more shocking than pres. trump's tweets. ""this may sound extreme,"" he writes. yes, unbelievably extreme. trump has suggested nothing to equal shutting down the executive b/c the russian ambassador or other russians met with people from trump's campaign despite there being little zero evidence shown to us that anyone did anything untoward (and we cannot even be certain that russia did anything - people are relying on the same intelligence services as said there were wmds in iraq, missed 9-11, has been shown to lie about the nsa and so forth) or that they did anything out of line.<br/><br/>how about this, mr. blow. instead of trying to undermine the gov't b/c your candidate lost, that members of congress on the left, rather than waste time on the impeachment project, meet with trump and try for an actual replacement for immigration and health care?  that would be a great start. until they do, i really don't care what they or their supporters think. <br/><br/>as unsuitable as trump is to be president, the real problem we have is two leading parties that are totally engaged in mccoy and hatfield politics, and no longer put up qualified people to be president. though there are many good people in congress they are entirely focused on getting re-elected and fighting the partisan war. it doesn't help any of us.<br/><br/>in the meantime, he won, and feelings of entitllement to have won do not mean we should end our country.";21707141.0;charles m. blow;['charles', 'blow'];True;i'm repeatedly stunned at mr. blow's posts. <br/><br/>how about this, mr. blow.;negative
